aberde,0,2222.0,food
aberde,0,2222.0,Food
aberde,0,2222.0,Food
aberde,0,2222.0,Food
aberde,0,2222.0,Food
aberde,0,2222.0,Food
aberde,0,2222.0,Food
aberde,0,2222.0,Food
aberde,0,2222.0,Food
aberde,0,2222.0,Food
aberde,0,2222.0,Food
aberde,0,2222.0,Food
aberde,2222.0,0,Food
aberde,2222.0,0,Food
peeeggggg,2222.0,0,Food
aberde,0,2222.0,food
aberde,0,2222.0,food
aberde,0,2222.0,food
aberde,0,22222.0,Transport
aberde,22222.0,0,Transport
aberde,22222.0,0,Transport
aberde,22222.0,0,Transport
aa,22222.0,0,Transport
akshay,0,222223.0,Transport
akshay,0,222223.0,Transport
akshay,222223.0,0,Transport
akshay,222223.0,0,Transport
aberde,1000.0,0,Entertainment
aberde,1000.0,0,Entertainment
aberde,450.0,0,Transport
aberde,450.0,0,Transport
